IdRegistro,FechaVencimiento,Agregado,Linea,Estado,NroVersion,Legibilidad,Observaciones,AccionInmediata,FlagRegistroCompleto
REG-0018900,11/09/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0018904,11/09/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018905,11/09/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0018918,11/09/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018919,11/09/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0018933,11/10/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0018934,11/10/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018935,11/10/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0018952,11/10/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0018953,11/10/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018954,11/10/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0018966,11/11/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0018967,11/11/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018968,11/11/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0018978,11/11/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0018979,11/11/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018980,11/11/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018992,11/12/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0018993,11/12/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0018994,11/12/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0019006,11/12/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0019007,11/12/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0019008,11/12/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0019012,11/12/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0019013,11/12/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0019014,11/12/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0019018,11/13/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0019019,11/13/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019025,11/13/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0019038,11/13/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0019039,11/13/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019040,11/13/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019050,11/14/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0019051,11/14/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019052,11/14/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019062,11/14/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0019063,11/14/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019064,11/14/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019070,11/14/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0019071,11/14/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019073,11/14/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019077,11/14/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0019081,11/15/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0019090,11/15/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0019091,11/15/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019092,11/15/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0019104,11/15/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0019105,11/15/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019106,11/15/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0019122,11/16/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0019123,11/16/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019124,11/16/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0019133,11/16/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0019134,11/16/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019135,11/16/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0019151,11/17/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0019152,11/17/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019153,11/17/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0019170,11/17/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0019171,11/17/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019172,11/17/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0019185,11/18/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0019189,11/18/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019190,11/18/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019191,11/18/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0019209,11/18/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019210,11/18/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019211,11/18/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0019216,11/19/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019217,11/18/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019218,11/19/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019219,11/19/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019224,11/19/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0019225,11/19/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019234,11/19/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0019235,11/19/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019236,11/19/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0019248,11/19/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0019249,11/19/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019250,11/19/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0019260,11/20/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0019261,11/20/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019262,11/20/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0019272,11/20/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0019273,11/20/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019274,11/20/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0019286,11/20/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0019287,11/20/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019288,11/20/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019296,11/21/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019297,11/21/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019306,11/21/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019307,11/21/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019315,11/21/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019316,11/21/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019324,11/22/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019325,11/22/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019333,11/22/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019334,11/22/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019343,11/22/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019344,11/22/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019356,11/23/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019357,11/23/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019365,11/23/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019366,11/23/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019378,11/24/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019379,11/24/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019380,11/24/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019391,11/24/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019392,11/24/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019393,11/24/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019398,11/25/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019399,11/25/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019406,11/25/2026,,E2,CONFORME,,CONFORME,,,
REG-0019407,11/25/2026,,E2,CONFORME,,CONFORME,,,
REG-0019417,11/25/2026,,E2,CONFORME,,CONFORME,,,
REG-0019418,11/25/2026,,E2,CONFORME,,CONFORME,,,
REG-0019426,11/26/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0019427,11/26/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0019433,11/26/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019434,11/26/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019441,11/26/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019442,11/26/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019451,11/27/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019452,11/27/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019457,11/27/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019458,11/27/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019466,11/27/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019467,11/27/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019474,11/28/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019475,11/28/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019481,11/28/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019482,11/28/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0019489,11/28/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019490,11/28/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0019496,11/29/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019497,11/29/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0019506,11/29/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019507,11/29/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0019514,11/29/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019515,11/29/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0019526,11/30/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019527,11/30/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0019540,11/30/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019541,11/30/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0019552,12/01/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0019553,12/01/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0019561,12/01/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0019562,12/01/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0019572,12/02/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0019573,12/02/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0019577,12/02/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0019578,12/02/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0019589,12/03/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0019590,12/03/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0019595,12/03/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0019596,12/03/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019604,12/04/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0019605,12/04/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019611,12/04/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0019612,12/04/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019617,12/04/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0019618,12/04/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019622,12/05/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019626,12/05/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019632,12/06/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0019637,12/06/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0019638,12/06/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0019646,12/06/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0019647,12/06/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0019656,12/07/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0019657,12/07/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0019664,12/07/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0019665,12/07/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0019669,12/08/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0019675,12/08/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0019676,12/08/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019690,12/08/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0019691,12/08/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0019692,12/08/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019705,12/09/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0019706,12/09/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0019707,12/09/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019719,12/09/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0019720,12/09/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0019724,12/10/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0019725,12/10/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0019731,12/10/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0019738,12/10/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0019739,12/10/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0019746,12/11/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0019747,12/11/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0019752,12/11/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0019753,12/11/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0019759,12/11/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0019760,12/11/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0019766,12/12/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0019767,12/12/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0019772,12/12/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0019773,12/12/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0019781,12/12/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0019782,12/12/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0019786,12/13/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0019793,12/13/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019794,12/13/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019799,12/13/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019800,12/13/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019807,12/14/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019808,12/14/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019819,12/14/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019820,12/14/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019821,12/14/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019831,12/15/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019832,12/15/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019842,12/15/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019843,12/15/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019844,12/15/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019846,12/16/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019857,12/16/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019858,12/16/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019863,12/17/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019871,12/17/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019872,12/17/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019878,12/17/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019879,12/17/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019886,12/18/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019887,12/18/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019893,12/18/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019894,12/18/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019900,12/18/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019901,12/18/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019907,12/19/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019908,12/19/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019910,12/19/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019913,12/19/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019919,12/19/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0019920,12/19/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0019921,12/19/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0019930,12/20/2026,EXT,E3,CONFORME,V5,CONFORME,,,
REG-0019931,12/20/2026,-,E3,CONFORME,V4,CONFORME,,,
REG-0019939,12/20/2026,EXT,E3,CONFORME,V5,CONFORME,,,
REG-0019942,12/20/2026,EXT,E3,CONFORME,V5,CONFORME,,,
REG-0019943,12/20/2026,-,E3,CONFORME,V4,CONFORME,,,
REG-0019945,12/20/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0019958,12/20/2026,EXT,E3,CONFORME,V5,CONFORME,,,
REG-0019959,12/20/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0019960,12/20/2026,-,E3,CONFORME,V4,CONFORME,,,
REG-0019975,12/21/2026,EXT,E3,CONFORME,V5,CONFORME,,,
REG-0019976,12/21/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0019977,12/21/2026,-,E3,CONFORME,V4,CONFORME,,,
REG-0019979,12/21/2026,-,E3,CONFORME,V1,CONFORME,,,
REG-0019993,12/21/2026,-,E3,CONFORME,V1,CONFORME,,,
REG-0019994,12/21/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0019995,12/21/2026,EXT,E3,CONFORME,V4,CONFORME,,,
REG-0019999,12/21/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0020011,12/22/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0020012,12/22/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0020013,12/22/2026,EXT,E3,CONFORME,V4,CONFORME,,,
REG-0020030,12/22/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0020031,12/22/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0020032,12/22/2026,EXT,E3,CONFORME,V4,CONFORME,,,
REG-0020035,12/22/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0020047,12/23/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0020048,12/23/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0020049,12/23/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0020064,12/23/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0020065,12/23/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0020066,12/23/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0020074,12/24/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0020075,12/24/2026,-,E3,CONFORME,V2,CONFORME,,,
REG-0020087,12/24/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0020088,12/24/2026,-,E3,CONFORME,V4,CONFORME,,,
REG-0020089,12/24/2026,-,E3,CONFORME,V2,CONFORME,,,
REG-0020090,12/24/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0020091,12/24/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0020104,12/24/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0020105,12/24/2026,-,E3,CONFORME,V4,CONFORME,,,
REG-0020106,12/24/2026,-,E3,CONFORME,V2,CONFORME,,,
REG-0020118,12/25/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0020119,12/25/2026,-,E3,CONFORME,V2,CONFORME,,,
REG-0020126,12/25/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0020127,12/25/2026,-,E3,CONFORME,V4,CONFORME,,,
REG-0020128,12/25/2026,-,E3,CONFORME,V2,CONFORME,,,
REG-0020138,12/25/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0020139,12/25/2026,-,E3,CONFORME,V4,CONFORME,,,
REG-0020140,12/25/2026,-,E3,CONFORME,V2,CONFORME,,,
REG-0020141,12/25/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0020142,12/25/2026,-,E3,CONFORME,V4,CONFORME,,,
REG-0020151,12/26/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0020152,12/26/2026,-,E3,CONFORME,V4,CONFORME,,,
REG-0020160,12/26/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0020161,12/26/2026,-,E3,CONFORME,V4,CONFORME,,,
REG-0020167,12/26/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0020168,12/26/2026,-,E3,CONFORME,V4,CONFORME,,,
REG-0020212,1/03/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0020222,1/04/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0020227,1/05/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0020236,1/05/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0020242,1/06/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0020247,1/06/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0020253,1/07/25,IP,E2,CONFORME,V4,CONFORME,,,
REG-0020258,1/07/25,IP,E2,CONFORME,V4,CONFORME,,,
REG-0020266,1/12/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0020271,1/12/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0020278,1/13/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020285,1/13/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020291,1/14/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020292,1/14/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0020294,1/14/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0020298,1/14/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0020304,1/15/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0020306,1/15/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0020311,1/16/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0020317,1/16/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020320,1/17/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020323,1/17/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020327,1/17/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020332,1/17/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020336,1/18/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020339,1/18/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020345,1/18/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020351,1/19/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020356,1/19/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020361,1/19/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020368,1/20/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020374,1/20/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020378,1/21/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020382,1/21/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020387,1/22/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020393,1/22/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020398,1/23/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020404,1/23/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020409,1/23/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020413,1/24/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020419,1/24/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020427,1/24/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020428,1/25/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020432,1/25/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020437,1/25/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020442,1/26/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020448,1/26/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020453,1/26/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020460,1/27/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020466,1/27/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020472,1/28/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020479,1/28/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020486,1/29/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020493,1/29/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0020497,1/30/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0020502,1/30/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0020507,1/30/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0020511,1/31/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0020517,1/31/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0020522,1/31/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0020530,2/01/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0020531,2/01/25,IP,E2,CONFORME,V4,CONFORME,,,
REG-0020539,2/01/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0020540,2/01/25,IP,E2,CONFORME,V4,CONFORME,,,
REG-0020549,2/01/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0020550,2/01/25,IP,E2,CONFORME,V4,CONFORME,,,
REG-0020560,2/02/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0020561,2/02/25,IP,E2,CONFORME,V4,CONFORME,,,
REG-0020571,2/02/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0020572,2/02/25,IP,E2,CONFORME,V4,CONFORME,,,
REG-0020580,2/02/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0020581,2/02/25,IP,E2,CONFORME,V4,CONFORME,,,
REG-0020586,2/03/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0020592,2/03/25,IP,E2,CONFORME,V4,CONFORME,,,
REG-0020593,2/03/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0020607,2/03/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0020608,2/03/25,IP,E2,CONFORME,V4,CONFORME,,,
REG-0020609,2/03/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0020617,2/04/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0020618,2/04/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0020630,2/04/25,-,E2,CONFORME,V3,CONFORME,,,
